Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
BAL-GSO-L003	CarlstadtVPN	laptop	Dell	Precision 5540	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	6	12	34359738368	-	511764852736	408411471872	-	Windows 10 Enterprise 1809 (64 bits)	17763.1039.0.0	44	ok	12.878	12.4	2	14.348	53.475	12	17	standard user	2	2	1	Baltimore	10.04.2020 11:22:43	on	yes	on	yes	on	Windows Firewall	8.5652	9.3561	8.5652	10	10	10	10	10	0	6.30503	9.64703	9.58921	7.57922	10.25	15.991	62.991	7	72.135	0.573	25939157	administrator	73105	184911	4.844	124531	15733018969	12862009505	2871009464	2979685672	2589186420	390499252	medium	97.857	32.503	50615	6153	0	0	0.51	1.024	0	0	0	0	1	4	4	0.005
BAL-GSO-L004	VirginiaVPN	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	421204111360	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.1039.0.0	35	ok	13.747	10.6	13	34.243	191.004	19	-	standard user	2	2	1	Baltimore	09.04.2020 16:30:00	on	yes	on	yes	on	Windows Firewall	0	9.31265	6.43427	10	10	10	9.0148	0	4.2	5.97678	10	9.4134	6.10893	-	-	-	7	77.651	0.958	12243643	administrator	61057	3345170	0.296	106759	9150452679	7564039811	1586412868	4157495859	3330548568	826947291	low	53.263	41.002	61084	11241	7.431	98.968	0.31	0	0	0	1	0.012	0	0	0	0
BAL-GSO-L005	VirginiaVPN	laptop	Lenovo	20FAS2F200	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	80	511764852736	433293934592	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	27	ok	10.507	13.7	4	16.615	185.71	14	-	standard user	2	2	1	Baltimore	09.04.2020 17:42:51	on	yes	on	yes	on	Windows Firewall	8.3385	9.47465	8.3385	10	10	10	9.93484	10	10	9.38613	9.62806	9.63107	9.32972	13.7	13.991	-	7	45.697	0.53	10439097	administrator	25566	30951	5.488	130811	4923961601	3948540776	975420812	267917730	129140664	138777065	medium	93.377	22.608	19249	2720	0.53	0	0.208	0.231	0	0	0	0	0	1	1	0
BJG-IRBD-L003	SingaporeVPN	laptop	Lenovo	20F9CTO1WW	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	100	255788929024	39118639104	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	307	at risk	-	-	-	-	-	-	-	unknown	1	2	1	Beijing	13.04.2020 04:44:46	on	yes	on	yes	on	Windows Firewall	8.64321			10	10	8.64321	10	10	10	3.33333	0		4.85044	-	-	-	4	0	0.019	8380646	administrator	115965	370166	3.238	516534	2208815078	1288196907	920618171	926620593	316446491	610174102	low	82.097	270.91	13378	10013	0	0	0	0	0	0	0	0	0	0	0	0
BJG-IRBD-L006	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	380172046336	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	10.06	11	0	17.988	100.715	9	70	standard user	2	2	1	Beijing	13.04.2020 02:09:58	on	yes	on	yes	on	Windows Firewall	7	9.497	8.2012	10	7	10	10	10	10	3.33333	8.92188	6.66667	6.87153	8	25.991	127.657	7	57.367	0.104	9873388	administrator	44564	56709	7.702	173380	2740140466	1985882210	754258243	515845242	287305394	228539836	medium	91.745	409.689	9626	5340	0	0	0.225	0	0	1	1	0.009	2	3	3	0.018
BX-009773291057	-	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	459916767232	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	15	ok	12.903	10.6	14	8	75.991	8	76	administrator	2	2	1	Workgroup	07.04.2020 21:11:10	on	yes	on	yes	on	Windows Firewall	9.2	9.35485	9.2	10	10	10	10	10	10				9.46667	-	-	-	6	0	0.006	5046645	administrator	4647	23006	3.464	75433	57711190	18673395	39037789	43524749	11461960	32062789	high	98.773	147.875	214	433	0	0	0.04	0	0	0	0	0	0	0	0	0
BX-010245285057	-	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	459726639104	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	33	ok	53.176	11.4	30	4.436	32.193	5	53	administrator	2	2	1	Workgroup	13.04.2020 04:42:54	on	yes	on	yes	on	Windows Firewall	7.3412	7.3412	9.5564	10	10	10	10	10	10				8.22747	-	-	-	6	0	0.012	5701102	administrator	30660	157064	2.753	526511	524194829	260155642	264039182	443241781	214895139	228346638	high	98.334	136.564	1405	3024	0	0	0.177	0	0	0	0	0	0	0	0	0
BX-040303494457	-	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	458948308992	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	5	ok	19.31	16.7	6	5	35.792	5	7	administrator	2	2	1	Workgroup	13.04.2020 04:44:00	on	yes	on	yes	on	Windows Firewall	9.0345	9.0345	9.5	10	10	10	10	10	10			8.32127	8.94231	16.7	5	7	7	0	0.004	5309709	administrator	8111	129539	0.668	520246	560399586	317278116	243121463	392686595	181356843	211329750	high	99.988	83.662	1145	2773	0	0	0.126	0	0	0	0	0	0	1	1	0
BX-448MZY2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	458869030912	-	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	13	ok	13.08	11.1	4	8	39.991	8	40	administrator	2	2	1	Workgroup	08.04.2020 23:21:27	on	yes	on	yes	on	Windows Firewall	7	9.346	9.2	10	7	10	10	10	10				8	11.1	-	-	6	0	0	4798499	administrator	86	187	1.083	429	264784	159859	104925	1959077	646700	1312377	high	100	107.186	2	1	0	0	0	0	0	1	0	0	0	1	0	0
BX-5N0YNF2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	464326139904	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	4	ok	10.204	9.5	4	29.574	150.255	19	114	administrator	2	2	1	Workgroup	09.04.2020 02:51:56	on	yes	on	yes	on	Windows Firewall	7.0426	9.4898	7.0426	10	10	10	9.89244	10	10	6.11612	9.20312	9.29033	8.14493	7.9	32.991	225.324	13	93.194	0.293	8353570	administrator	5516	11434	2.253	23647	2291461046	2180495049	110965982	618993163	565261691	53731442	medium	97.182	59.408	22273	667	1.338	0	2.676	0	0	0	0	0	1	4	3	0.034
BX-6E513F7EF6A1	-	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	1	1	4294967296	-	128502984704	82488918016	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	32	ok	21.861	25.4	1	85.021	418.091	43	-	administrator	2	2	1	Workgroup	13.04.2020 04:44:34	on	yes	on	yes	on	Windows Firewall	0	8.90695	0	10	10	10	9.86003	9.79569	10			9.67649	5.87059	25.4	-	-	7	0	0.017	5005265	administrator	7820	127461	0.662	522725	1089903657	859653773	230249879	972496689	778339781	194156904	high	100	16.132	9802	2546	1.016	1.541	0.285	0	0	0	0	0	0	1	0	0
BX-6E513F7EF6A1	-	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	1	1	4294967296	-	128502984704	82760986624	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	32	ok	14.521	22.1	1	56.941	551.091	34	-	administrator	2	2	1	Workgroup	13.04.2020 04:43:03	on	yes	on	yes	on	Windows Firewall	3.40787	9.27395	3.40787	10	10	10	9.87381	9.87156	10			9.63921	7.21883	22.1	-	-	7	0	0.016	4933602	administrator	7743	125226	0.173	522829	1076008024	848565587	227442431	973928110	780321209	193606899	high	99.987	13.048	9563	2510	0.923	0.968	0.285	0	0	0	1	0.013	0	1	0	0
BX-6E513F7EF6A1	-	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	1	1	1	4294967296	-	128502984704	81138929664	-	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	5	ok	13.909	10.1	4	28.391	109.991	23	110	administrator	2	2	1	Workgroup	08.04.2020 14:47:53	on	yes	on	yes	on	Windows Firewall	7.1609	9.30455	7.1609	10	10	10	8.80896	9.54694	10	5		9.59733	7.64521	11.45	25.991	109.991	7	2.553	0.103	5580445	administrator	1771	24934	2.676	69718	829021946	752871009	76150937	854982323	779328184	75654139	high	100	12.001	699	970	7.94	3.02	0.777	0	0	0	0	0	2	4	2	0.036
BX-6V0H1S2	-	desktop	Dell	OptiPlex 7050	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	4	8	17179869184	100	507429343232	462683652096	-	Windows 10 Enterprise 1607 (64 bits)	14393.2248.0.0	0	ok	7.343	7.1	2	2.467	216.93	3	53	administrator	2	2	1	Workgroup	13.04.2020 04:43:52	on	yes	on	yes	on	Windows Firewall	9.63285	9.63285	9.7533	10	10	10	10	10	10			8.04576	9.07144	7.1	3	52.991	5	1.502	2.142	22174724	administrator	19733	61852	1.703	523240	5302535266	206708595	5095826669	4974624393	131129785	4843494607	high	99.979	10.901	421	64073	0	0	4.394	0	0	0	0	0	0	1	1	0
BX-71J28S2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	459028553728	-	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	3	ok	8.285	6.9	3	42.128	114.914	10	78	administrator	2	2	1	Workgroup	10.04.2020 07:33:12	on	yes	on	yes	on	Windows Firewall	5.38293	9.58575	5.38293	10	10	10	9.97515	10	10	10		0	5.8237	9.2	10.491	83.491	8	0.658	0.177	5538925	administrator	6207	46811	2.659	89947	1465301139	1071552962	393748177	1426494804	1043597461	382897343	high	99.773	205.367	2927	5051	0.166	0	1.193	0	0	0	0	0	0	3	2	0
BX-DFE2CEB50A6F	-	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	1	1	4294967296	-	64078475264	33909465088	-	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	5	ok	13.839	11.1	4	44.434	85.991	17	86	administrator	2	2	1	Workgroup	08.04.2020 14:47:47	on	yes	on	yes	on	Windows Firewall	5.07547	9.30805	5.07547	10	10	8.15806	9.74647	10	10	10			8.03019	11.3	16.491	85.991	8	0	0.014	6258530	administrator	1051	12497	3.456	44304	35477559	12886529	22591030	57589856	35350904	22238952	high	100	10.459	437	286	1.701	0	0.136	0	0	0	0	0	0	4	2	0
BX-F1Q2QY2	-	desktop	Dell	OptiPlex 5060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	100	999859154944	951500726272	-	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	12	ok	44.995	30.1	12	-	-	-	-	unknown	2	2	1	Workgroup	10.04.2020 06:24:53	on	yes	on	yes	on	Windows Firewall	7.75025	7.75025		10	10	10	10	10	10				8.50017	-	-	-	6	0	0.003	6093389	administrator	9541	72504	0.864	275253	181670410	61988954	119681450	139872858	39661912	100210945	high	99.989	397.438	756	1441	0	0	0	0	0	0	0	0	0	0	0	0
BX-HYM52X2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	448987996160	-	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	0	ok	10.046	7.9	4	17.158	255.878	23	377	standard user	1	1	1	Workgroup	13.04.2020 01:44:36	on	yes	on	yes	on	Windows Firewall	8.2842	9.4977	8.2842	10	10	10	9.85255	10	10	3.33333	10	6.0613	7.26196	7.9	22.991	376.991	8	82.306	1.022	17810101	administrator	5677	29569	7.562	78970	2483255382	1714712817	768542556	258456429	213129149	45327278	medium	95.879	186.667	2200	1466	1.002	0	0.24	0	0	0	0	0	0	1	1	0
BX-PC0LEJRD	-	laptop	Lenovo	20FAS72001	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	186708905984	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	13	ok	12.521	11.9	1	15.589	224.246	14	56	administrator	2	2	1	Workgroup	11.04.2020 16:23:45	on	yes	on	yes	on	Windows Firewall	8.4411	9.37395	8.4411	10	10	10	9.80903	10	10	5	0		5.26889	12.571	16.825	342.657	7	42.653	0.417	7879551	administrator	2624	6407	5.371	35667	2388607447	2333407724	55199723	150674063	111694721	38979342	low	88.95	340.545	29902	660	1.273	0	0.909	0	0	0	1	0.025	0	7	6	0
BX-PC0P5BQ7	-	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	211611140096	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	7	7	2	17.991	208.991	18	209	administrator	2	2	1	Workgroup	10.04.2020 11:17:17	on	yes	on	yes	on	Windows Firewall	8.2009	9.65	8.2009	10	10	10	9.9393	10	10			0	5.28036	7	17.991	208.991	9	1.82	0.056	5132867	administrator	829	4437	2.778	7757	31084373	22281381	8802992	29874351	21109858	8764493	high	99.759	234.055	293	114	0.405	0	3.238	0	0	0	0	0	0	1	1	0
BX-PC0PSQJ8	-	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	211582799872	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	6.9	6.9	2	18.991	148.991	19	149	administrator	2	2	1	Workgroup	10.04.2020 11:13:26	on	yes	on	yes	on	Windows Firewall	8.1009	9.655	8.1009	10	10	10	9.89181	10	10			0	5.24036	6.9	18.991	148.991	7	3.423	0.128	6029827	administrator	1105	6371	2.049	8540	557623402	530434817	27188585	554452590	527443347	27009243	high	99.729	194.683	314	340	0.721	0	7.934	0	0	0	0	0	0	1	1	0
BX-PC0PSQJQ	-	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	211582246912	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	6.8	6.8	2	17.991	142.991	18	143	administrator	2	2	1	Workgroup	10.04.2020 11:14:21	on	yes	on	yes	on	Windows Firewall	8.2009	9.66	8.2009	10	10	10	9.94553	10	10			0	5.28036	6.8	17.991	142.991	9	3.453	0.137	5382394	administrator	942	7613	2.085	8557	540760860	518672157	22088703	532404252	507137628	25266624	high	99.788	225.345	341	273	0.363	0	4.358	0	0	0	0	0	0	1	1	0
BX-PC0Q3XZM	-	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	100	511764852736	462202466304	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	13	ok	6.698	7.1	25	16.991	191.991	17	192	administrator	2	2	1	Workgroup	08.04.2020 16:53:57	on	yes	on	yes	on	Windows Firewall	8.3009	9.6651	8.3009	10	10	10	10	10	10				8.86727	-	-	-	6	0	0.002	5661062	administrator	1610	33895	0.653	143817	76519946	23621039	52898903	64518437	18391334	46127098	high	100	13.865	272	603	0	0	0.083	0	0	0	0	0	0	0	0	0
CAL-LA-PIER-CR	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	486717849600	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	4.983	4.7	1	1.705	5.224	2	4	administrator	1	1	1	-	13.04.2020 04:44:04	on	yes	on	yes	on	Windows Firewall	9.75085	9.75085	9.8295	10	10	10	10	10	10				9.8339	4.7	2	4	7	0.817	0.007	4520233	administrator	20153	15399	13.154	518181	145726345	113972411	31753932	42255359	35229495	7025863	high	100	54.201	1397	165	0	0	0.011	0	0	0	0	0	0	1	1	0
