Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
BJG-IRBD-L006	SingaporeDC	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	384000872448	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.223	7.6	1	47.395	145.531	8	61	standard user	2	2	1	Beijing	30.01.2020 03:16:25	on	yes	on	yes	on	Windows Firewall	4.68067	9.48885	4.68067	10	10	10	9.90493	10	10	3.33333		5	5.14686	6.625	43.743	263.741	7	52.681	0.401	7300618	administrator	11011	136593	0.443	19555	3812155228	3601100962	211054266	1126006754	1008366567	117640187	medium	91.648	209.553	35490	1885	0.634	0	1.901	1.584	0	0	0	0	2	4	4	0.05
BJG-VISIT-L003	Beijing	laptop	Lenovo	20FAS2F304	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	8589934592	70	255788929024	4096	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	275	at risk	23.1	23.1	42	385.099	399.36	81	99	standard user	0	1	1	Beijing	31.01.2020 08:13:44	off	no	off	no	on	Windows Firewall	0	8.845	0	10	10	0	10	10	0				0	-	-	-	4	0	0.018	5393191	administrator	44997	90609	5.838	545728	804735650	541521287	263214353	314550419	119566043	194984374	high	99.452	252.727	5824	2737	0	0	0.066	0	0	0	202	2.229	0	0	0	0
BX-008514391857	-	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	473177346048	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	0	ok	220.365	11.8	0	10.046	102.983	9	51	administrator	2	2	1	Workgroup	31.01.2020 08:13:39	on	yes	on	yes	on	Windows Firewall	0	0	8.9954	10	10	10	10	10	10				3.33333	47.666	3.798	59.324	12	0.419	0.048	5128681	administrator	7241	20256	2.556	56095	1483804834	1432294018	51510816	1410020404	1360201695	49818709	medium	97.821	19.576	18944	672	0	0	1.067	0	0	0	1	0.024	0	3	5	0
BX-010245285057	-	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	474973220864	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	74.389	16.6	8	3.749	25.87	10	62	administrator	2	2	1	Workgroup	27.01.2020 17:10:53	on	yes	on	yes	on	Windows Firewall	6.04073	6.04073	9.6251	10	10	10	8.10924	10	10				7.36049	-	-	-	6	0	7.949	3919363	administrator	23	282	0.627	483	94731084	94412602	318482	40427133	31564960	8862173	high	100	97.95	1	-	12.605	0	12.605	0	0	0	0	0	0	0	0	0
BX-015885192057	-	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	475300052992	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	8	ok	56.58	10.5	0	8.854	61.81	9	35	administrator	2	2	1	Workgroup	31.01.2020 08:14:26	on	yes	on	yes	on	Windows Firewall	7.171	7.171	9.1146	10	10	10	9.96303	10	10				8.114	57.75	4.33	49.991	11	0.498	0.026	5007442	administrator	7753	19998	2.847	57132	946581304	909944337	36636967	925008527	893213524	31795003	high	99.871	20.29	11986	431	0.104	0	0.47	0	0	0	0	0	0	2	3	0
BX-019608492657	-	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	475306487808	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	83	ok	18.966	10.4	0	46.467	91.522	11	59	administrator	2	2	1	Workgroup	31.01.2020 08:14:58	on	yes	on	yes	on	Windows Firewall	4.8044	9.0517	4.8044	10	10	10	9.98218	10	10	10		10	8.51554	56.15	4.997	61.991	12	0.975	0.029	5054585	administrator	8224	21368	2.719	57851	956647611	918347061	38300550	942293492	908011861	34281631	high	99.878	21.518	12089	450	0.051	0	0.514	0.514	0	0	1	0.028	0	2	3	0
BX-3608BCE70E1D	-	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	2	2	4294967296	-	85065035776	38168961024	-	Windows 10 Enterprise 1803 (64 bits)	17134.1006.0.0	118	ok	-	-	-	-	-	-	-	unknown	2	2	1	Workgroup	31.01.2020 08:14:29	on	no	on	no	on	Windows Firewall	8.55476			10	10	8.55476	10	10	0				5.70317	-	-	-	6	0	0.004	2111571	administrator	29386	143604	2.163	545802	332859848	139274524	193585319	275198767	107154932	168043834	medium	91.859	7.268	1461	2448	0	0	0.005	0	0	0	0	0	0	0	0	0
BX-6S705S2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	477610475520	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	-	ok	17.554	8.2	3	16.197	107.045	10	63	administrator	2	2	1	Workgroup	28.01.2020 01:15:19	on	yes	on	yes	on	Windows Firewall	8.3803	9.1223	8.3803	10	10	10	10	10	10	10			9.35212	53.35	4.997	35.994	10	47.284	0.198	5033996	administrator	1135	2735	0.799	2589	85832681	80237186	5595495	92179994	85253956	6926038	high	98.938	82.233	1040	63	0	0	17.359	0	0	0	1	0.046	0	2	3	0
BX-6V0H1S2	-	desktop	Dell	OptiPlex 7050	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	4	8	17179869184	100	507429343232	472643694592	-	Windows 10 Enterprise 1607 (64 bits)	14393.0.0.0	290	ok	6.552	7.1	6	2.038	27.492	2	34	administrator	2	2	1	Workgroup	31.01.2020 08:13:43	on	yes	on	yes	on	Windows Firewall	9.6724	9.6724	9.7962	10	10	10	10	10	10			9.28521	9.58304	7.1	2	33.991	5	2.763	1.633	3639848	administrator	25143	61300	8.901	532714	19185242147	105326200	19079915947	111776116	39001597	72774519	high	99.857	14.821	1036	214071	0	0	0.011	0	0	0	0	0	0	1	1	0
BX-7YJ4ST2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	90	511764852736	474038693888	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	0	ok	177.343	19.3	1	17.133	206.136	7	67	administrator	2	2	1	Workgroup	31.01.2020 01:27:09	on	yes	on	yes	on	Windows Firewall	0	0	8.2867	10	10	10	10	10	10	9.0532		10	6.87234	11.4	4	68.991	10	21.459	0.324	7878850	administrator	3688	8620	2.461	10266	1385127427	1363284959	21842468	1384617683	1366965389	17652294	medium	95.289	98.147	18189	246	0.316	0	5.063	3.165	0	0	2	0.074	0	3	3	0
BX-FRVXNV2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	475975700480	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	17.928	6.6	0	10.529	197.504	3	78	administrator	2	2	1	Workgroup	31.01.2020 03:39:57	on	yes	on	yes	on	Windows Firewall	8.9471	9.1036	8.9471	10	10	10	9.95639	9.86046	10	4.842		7.7184	7.57357	21.061	5.775	47.243	13	59.869	0.213	5684633	administrator	43049	158346	2.288	121638	3798280619	3403430801	394849818	1341823702	1128302086	213521616	medium	95.147	150.68	25351	4186	0.175	0	1.622	0.499	0	0	4	0.028	0	13	9	0
BX-FSN72X2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	477696544768	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	-	ok	10.971	6.8	3	16.913	134.213	1	19	administrator	2	2	1	Workgroup	28.01.2020 05:12:11	on	yes	on	yes	on	Windows Firewall	8.3087	9.45145	8.3087	10	10	10	10	10	10	10			9.32348	9.78	2	13.495	10	15.496	0.393	4911236	administrator	1280	1912	0.443	2267	86578804	84516352	2062452	95621956	89724642	5897314	high	100	77.453	1103	24	0	0	29.075	0	0	0	1	0.043	0	5	2	0
BX-FTYZVT2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	475441721344	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	219	ok	19.275	8.5	0	15.486	398.206	6	154	administrator	2	2	1	Workgroup	31.01.2020 08:13:27	on	yes	on	yes	on	Windows Firewall	8.4514	9.03625	8.4514	10	10	10	9.89627	10	10	10		10	9.55754	53.1	4	109.991	11	9.809	0.024	5172726	administrator	5471	15564	2.298	41274	178329900	146251175	32078725	172200262	143308168	28892094	high	99.715	22.261	1898	374	0.144	0	0.938	0	0	0	1	0.031	0	2	3	0
BX-GHN92X2	-	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	474703253504	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	11.439	10.6	2	30.96	91.948	8	52	administrator	2	2	1	Workgroup	31.01.2020 08:13:29	on	yes	on	yes	on	Windows Firewall	6.872	9.42805	6.872	10	10	10	10	10	10				7.91467	14.8	4.666	41.66	11	0	0.004	5333409	administrator	18746	67873	4.076	205489	862685255	763359326	99325929	833470419	739402910	94067509	high	99.835	83.643	10053	1261	0	0	0.073	0	0	0	1	0.015	0	2	3	0
BX-PC0EXE4F	-	laptop	Lenovo	20FAS2F302	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	8589934592	90	255715176448	210028081152	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	11	ok	16.044	13.7	6	14.813	1049.561	26	-	administrator	2	2	1	Workgroup	25.01.2020 22:10:38	on	yes	on	yes	on	Windows Firewall	8.5187	9.1978	8.5187	10	10	10	9.61421	10	10	8.11247		0	6.18033	-	-	-	7	32.432	0.229	8469096	administrator	35	32	0.146	1081	1746155	937890	808265	118875	53563	65312	high	100	115.65	-	-	5.405	0	0	0	0	0	0	0	0	0	0	0
BX-PC0QYF3M	-	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	222926020608	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	220	ok	25.112	6.7	0	16.965	80.111	17	61	administrator	2	2	1	Workgroup	31.01.2020 08:14:55	on	yes	on	yes	on	Windows Firewall	8.3035	8.7444	8.3035	10	10	10	9.99519	10	10	9.9292		10	9.49506	52.2	8.997	86.741	14	0.665	0.009	4642866	administrator	15889	55488	2.874	200082	303821168	171535272	132285896	230015996	121286505	108729491	medium	94.61	17.871	1819	1392	0.015	0	0.196	0	0	0	0	0	0	4	6	0
BX-PC0UD2B4	-	laptop	Lenovo	20JTS0HD03	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	473832128512	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	142	ok	19.907	8.9	4	19.608	79.81	19	108	administrator	2	2	1	Workgroup	27.01.2020 06:21:39	on	yes	on	yes	on	Windows Firewall	8.0392	9.00465	8.0392	10	10	10	9.75186	10	10				8.6928	19.15	20.245	104.657	12	14.697	0.319	6684902	administrator	1615	3698	0.899	4542	80836704	65025142	15811562	62424715	45048277	17376438	high	100	24.867	705	200	1.654	0	11.58	0	0	0	0	0	0	4	4	0
CAL-LA-PIER-CR	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	489946714112	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	5.167	5.3	6	2.035	6.38	5	7	administrator	1	1	1	-	31.01.2020 08:14:55	on	yes	on	yes	on	Windows Firewall	9.74165	9.74165	9.7965	10	10	10	10	10	10				9.82777	5.3	5	7	7	1.793	0.007	4395828	administrator	19226	35542	14.665	545270	321473127	163382281	158090839	123059853	105642558	17417295	high	99.785	51.513	2060	1917	0	0	0.017	0	0	0	0	0	0	1	1	0
CAL-SM-02-BUNGA	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	490260348928	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	5.075	5	6	1.717	5.255	4	8	administrator	1	1	1	-	31.01.2020 08:12:45	on	yes	on	yes	on	Windows Firewall	9.74625	9.74625	9.8283	10	10	10	10	10	10				9.83083	5	4	8	7	1.664	0.831	4298363	administrator	13787	42124	13.757	544561	2351792061	144333934	2207458124	192663866	107022604	85641261	high	99.557	105.163	1790	29041	0	0	0.033	0	0	0	1	0.012	0	1	1	0
CAM-12-FINANCE	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	482742644736	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	11.266	66.2	1	1.269	5.498	1	15	administrator	1	1	1	Cambridge	31.01.2020 08:13:17	on	yes	on	yes	on	Windows Firewall	5	9.4367	9.8731	10	5	10	10	10	10				6.66667	19.4	1.666	8.33	7	2.457	0.007	4697227	administrator	10574	27772	15.941	329137	221125809	102862812	118262991	86311307	72320546	13990758	medium	97.885	45.622	1290	1456	0	0	0.009	0	0	2	0	0	0	4	3	0
CAM-BEACONHILL	-	desktop	Dell	OptiPlex 7050	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	4	8	17179869184	100	511764852736	490193584128	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	303	ok	4.797	5.3	6	1.595	13.376	5	19	administrator	1	1	1	Cambridge	29.01.2020 13:34:17	on	yes	on	yes	on	Windows Firewall	9.76015	9.76015	9.8405	10	10	10	10	10	10				9.8401	5.3	5	18.991	7	1.881	0.061	4449272	administrator	2780	26440	18.24	393157	883380888	81314984	802065900	84331397	70550798	13780596	high	99.86	22.214	1004	10496	0	0	0.023	0	0	0	0	0	0	1	1	0
CAM-CLAR-L004	Cambridge	laptop	Dell	Latitude 7390	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511291998208	437763227648	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	386	ok	12.343	13.1	0	16.493	162.678	8	95	standard user	2	2	1	Cambridge	30.01.2020 16:09:53	on	yes	on	yes	on	Windows Firewall	8.3507	9.38285	8.3507	10	10	10	9.98797	10	4.6	9.28082		9.8239	8.50155	13.042	11.996	120.491	8	65.546	0.512	28498671	administrator	133969	304563	3.756	109594	9255835595	8504305206	751530389	8279526306	7804168717	475357589	medium	95.108	13.041	111087	9317	0.084	0	0.669	0	0	0	0	0	0	7	5	0
CAM-CLAR-L005	Cambridge	laptop	Dell	Latitude 7390	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	431619411968	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	397	ok	22.373	12	0	18.282	128.391	7	54	standard user	2	2	1	Cambridge	30.01.2020 17:41:22	on	yes	on	yes	on	Windows Firewall	8.1718	8.88135	8.1718	10	10	10	9.98117	10	10	9.33693		9.7543	9.21801	10.9	22.493	106.491	7	46.235	0.162	8856514	administrator	25522	65574	3.614	129241	1992607963	1282599467	710008496	848598780	500713053	347885727	medium	93.585	23.389	10754	8380	0.143	0	0.191	0	0	0	3	0.031	0	4	4	0
CAM-CLAR-L007	Cambridge	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	449963507712	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	441	ok	51.221	11.9	0	13.035	99.296	8	55	standard user	2	2	1	Cambridge	30.01.2020 17:22:07	on	yes	on	yes	on	Windows Firewall	7.43895	7.43895	8.6965	10	10	10	9.9893	10	8.5	8.92338		9.77273	8.68144	12.5	8.995	57.991	7	94.791	0.212	14768203	administrator	38867	102564	7.443	136639	1726481107	1131264742	595216365	1173271751	720132549	453139202	medium	95.903	18.645	14041	7384	0.066	0	0.089	0	0	0	3	0.029	0	2	2	0
CAM-CLAR-L008	Cambridge	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	322652950528	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	441	ok	12.088	10.9	7	10.633	188.988	17	282	standard user	2	2	1	Cambridge	30.01.2020 19:59:44	on	yes	on	yes	on	Windows Firewall	4.08861	9.3956	8.9367	10	10	10	9.98381	4.08861	10	8.5931		9.79948	7.85177	-	-	-	7	96.424	0.164	17637287	administrator	28963	60723	13.713	131508	5889178601	5384093087	505085514	5406892266	5052835290	354056976	medium	90.979	26.198	70350	6238	0.115	44.213	0.161	0	0	0	1	0.011	0	0	0	0
